id,type,description,location,priority,execute_time,creator,status,model
d19ceb9f-c961-471f-896d-4196aee15064,custom,could you give me something to eat?,,low,2026-05-11 14:34:57,aaa,pending,rule
6bba07e1-0365-4156-9c9e-57287ca6a190,custom,deliver some food for zkm,,high,2026-05-11 14:37:56,aaa,pending,vlm-mem
561e26db-1d8c-4f3c-8731-6e1c8b988429,custom,"Go to workstation 506J, check if the monitor is on, then come back and tell Okng the result",,low,2026-05-11 14:50:07,aaa,pending,vlm
9e96c3a6-0e49-4380-afb4-88a3e027e951,custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-11 14:50:27,aaa,pending,rule
f3cd2164-d66f-4867-8f53-838f6b68f056,custom,Explore the office and find the snack area,,low,2026-05-11 14:53:15,aaa,pending,vlm-mem
b1260492-7ac0-4ac0-a4be-8e1e178d56cd,custom,go home,,high,2026-05-11 15:17:01,aaa,pending,vlm
af266de5-cb2c-4a7a-90a8-6d0bc3fcb67a,custom,Find taoshida.,,low,2026-05-11 15:20:50,aaa,pending,vlm
97c835d4-b656-48c3-912e-ea94b09e119a,custom,find Vitasoy chocolate soya drink,,low,2026-05-11 15:21:18,aaa,pending,rule
1c479881-c44c-443d-ae54-f7213220f2e9,custom,deliver some food for Okng,,low,2026-05-11 15:22:21,aaa,pending,vlm
4a3e7a0f-1e24-4c94-9fe1-9e730cde9706,custom,Find zsx.,,low,2026-05-11 15:36:51,aaa,pending,vlm-mem
3595c3ae-d00d-4a58-914e-af076e9b0664,custom,help me get my favorite fruit,,low,2026-05-11 15:57:54,aaa,pending,vlm-mem
2e0beb40-74b5-44cb-aa33-b622c7e24ce4,custom,give me Oreo original flavor sandwich cookie box,,medium,2026-05-11 16:11:48,aaa,pending,vlm
d69e42be-9874-44eb-8da3-ddadbc92c1f1,custom,come to find Okng,,low,2026-05-11 16:16:52,aaa,pending,rule
ba982f9a-ad75-4788-b6ea-9740e78cdaa0,custom,look for Vitasoy chocolate soya drink,,high,2026-05-11 16:20:12,aaa,pending,vlm
6fe8baba-0152-4499-a1ca-cc74502def47,custom,say goodbye,,low,2026-05-11 16:33:28,aaa,pending,vlm-mem
111c43f3-c049-4a3c-8be8-ce864eef6d7f,custom,please go to the snack area to pick up red packaged cake for me,,medium,2026-05-11 16:37:12,aaa,pending,rule
25ac01ad-2cc2-400e-979b-90d0be61215b,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-11 16:42:10,aaa,pending,vlm-mem
3f43ca94-a028-4d9b-993f-acc410f1d350,custom,please help me deliver the a banana to student yyw,,medium,2026-05-11 16:51:24,aaa,pending,vlm
4e5f5cf9-371a-46b6-95ac-b7fdfd7c79a7,custom,Explore the office and find the snack area,,low,2026-05-11 17:01:11,aaa,pending,vlm
2d360e9a-d373-4777-a7ae-52bee5abf7e7,custom,go to the snack area and pick up red packaged cake,,low,2026-05-11 17:12:28,aaa,pending,vlm
579228d8-c4d1-4981-adce-c3cfb72680e2,custom,pick up a chocolate marked with Snickers for me,,low,2026-05-11 17:23:32,aaa,pending,rule
b9ac6f86-e26c-4934-a6b9-d63eca13b189,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-11 17:24:23,aaa,pending,vlm
db4c71ab-345c-41dd-92b7-bca5dfcd5806,custom,say hello,,low,2026-05-11 17:49:11,aaa,pending,vlm-mem
d5e52fc2-7f97-4b41-b12a-01ec5864424d,custom,"Find Okng and yyw, tell them there's a PPT they need to make",,medium,2026-05-11 18:00:22,aaa,pending,vlm-mem
8fb8685e-952b-41ff-93bb-1b0f0a0530c4,custom,give me red packaged cake,,low,2026-05-11 18:02:29,aaa,pending,vlm-mem
79a6b39b-c8b0-45ba-b35c-c38ed151d81a,custom,help me get Orion Shuyuan non-fried potato chips,,medium,2026-05-11 18:12:28,aaa,pending,vlm-mem
991d846d-e9f2-4fb3-b326-90dcf22631cc,custom,Inspect the current environment.,,low,2026-05-11 18:19:00,aaa,pending,vlm
e23d6123-d3da-4af5-af9c-14c48866d162,custom,pick up an apple for Okng,,low,2026-05-11 18:20:02,aaa,pending,vlm-mem
fa317bcd-2cd0-4146-a4bc-758f4be2621e,custom,pick up a chocolate marked with Snickers for me,,low,2026-05-11 18:42:44,aaa,pending,rule
295bc692-dd1a-4b66-8e6a-88246885b870,custom,find a chocolate marked with Snickers,,medium,2026-05-11 18:43:25,aaa,pending,rule
c27970e4-9a7a-4c94-918b-12092bcb4971,custom,help me get my favorite fruit,,low,2026-05-11 18:58:56,aaa,pending,vlm
87590baf-b561-4029-a9d7-5be7407a33db,custom,"Find zkm and zsx, tell them there's a PPT they need to make",,low,2026-05-11 19:11:04,aaa,pending,vlm
f06686aa-db2a-4198-a597-7c86b5caa205,custom,pick up Oreo original flavor sandwich cookie box for me,,low,2026-05-11 19:23:04,aaa,pending,rule
f5373fe3-0734-4c08-9d97-082ddf3b89bc,custom,pick up coca-cola for me,,high,2026-05-11 19:33:14,aaa,pending,rule
d953f21b-8252-47ea-ba71-4cc3734cbe62,custom,say hello to yyw,,high,2026-05-11 20:56:29,aaa,pending,vlm
aeb9d712-775a-466a-95ed-16506f0f697d,custom,look for Vitasoy chocolate soya drink,,low,2026-05-12 09:22:31,aaa,pending,vlm
e1dbbf69-aaaf-4b91-abb7-09358c56c247,custom,help me get my favorite fruit,,low,2026-05-12 09:23:53,aaa,pending,rule
639bbf1a-e7e3-46dd-b3ab-c0be35e4bfc7,custom,find Okng and say hello,,low,2026-05-12 09:31:07,aaa,pending,vlm-mem
bbed188d-f84f-4bc5-9a46-07b41f1a331a,custom,explore the office,,low,2026-05-12 09:36:19,aaa,pending,vlm-mem
7a614b96-a5db-4f03-9e7c-5049a9838444,custom,find yyw,,low,2026-05-12 09:39:25,aaa,pending,vlm
f23a7268-28c9-467b-92aa-a6efeba5bd78,custom,Find taoshida.,,low,2026-05-12 09:50:57,aaa,pending,vlm-mem
6cab78f1-19c0-4e58-be17-722917a10e29,custom,help me get my favorite fruit,,low,2026-05-12 09:52:39,aaa,pending,vlm-mem
c9b590c6-fd26-42b4-8594-e67a2cada79f,custom,please go to the snack area to pick up a bottle of water for me,,high,2026-05-12 09:59:24,aaa,pending,vlm
7349f4ff-b9e6-44b1-be72-133fabc52f11,custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,high,2026-05-12 10:01:29,aaa,pending,vlm
e54b1566-4660-4097-b59f-9cf6446e0cbe,custom,deliver some food for wyj,,low,2026-05-12 10:22:52,aaa,pending,rule
042d01ed-f178-4c0b-acc0-d6a83a477f1e,custom,say goodbye,,low,2026-05-12 10:42:13,aaa,pending,vlm
4fe01baa-8c9e-46d7-8b64-d5cd2a395d1a,custom,notify teacher zsx to have a meeting in the 511 conference room,,low,2026-05-12 14:00:38,aaa,pending,vlm
8ca63d71-474f-408e-a7bd-da6bddefb2c2,custom,tell me a joke,,low,2026-05-12 14:16:56,aaa,pending,rule
23a0a74f-139d-4766-b35e-eb844325417a,custom,help me get an apple,,medium,2026-05-12 14:18:50,aaa,pending,vlm
b597e610-5fee-4731-b37a-bf64fbd98a3e,custom,give me a banana,,low,2026-05-12 14:28:44,aaa,pending,vlm
9a4b2e06-9abf-4028-b885-84e6a8fb434f,custom,give me Orion Shuyuan non-fried potato chips,,low,2026-05-12 14:46:13,aaa,pending,rule
c8e030b6-2198-4157-9438-2a755e980cb6,custom,pick up a banana for me,,low,2026-05-12 14:50:21,aaa,pending,vlm
cc7de201-6c40-4725-8301-219b446fd546,custom,what time is it,,low,2026-05-12 14:52:00,aaa,pending,vlm
78e5cf68-9496-464e-8b4f-00e9271fcc54,custom,could you help me find an apple,,medium,2026-05-12 15:01:28,aaa,pending,vlm
1550d3c1-d294-4ee5-b9e3-23950a89859a,custom,pick up red packaged cake and place it to wyj's desk,,high,2026-05-12 15:04:21,aaa,pending,vlm-mem
4034bfff-98a8-48c2-b399-28253ef74611,custom,"Can you check if yyw is at his workstation, then come back and let me know?",,medium,2026-05-12 15:15:24,aaa,pending,rule
0df82f19-61de-4223-b69d-01e3f2420e30,custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,high,2026-05-12 15:33:28,aaa,pending,vlm
3b4b4617-2821-42fc-8379-172aee74d956,custom,"Can you check if yyw is at his workstation, then come back and let me know?",,medium,2026-05-12 15:34:57,aaa,pending,rule
fa3c5edb-3baa-4137-ae14-a8bcff2e0927,custom,deliver some food for zsx,,high,2026-05-12 15:43:52,aaa,pending,rule
bcf8720f-840b-47ec-9250-a1b909929552,custom,Explore the office and find the snack area,,medium,2026-05-12 15:55:23,aaa,pending,rule
2693499d-e96a-47f6-bfc5-8d62c5e3b5a5,custom,find Okng and say hello,,high,2026-05-12 15:55:50,aaa,pending,rule
920ccdb3-a95e-4217-8757-28d59a134b85,custom,say hello to zkm,,low,2026-05-12 16:07:25,aaa,pending,vlm-mem
d07e46d7-ba1f-413c-986d-f955eca59fc7,custom,say hello,,low,2026-05-12 16:17:02,aaa,pending,vlm-mem
441830b5-34ae-4b9a-8a39-414d0e44a914,custom,please go to the snack area to pick up an orange for me,,high,2026-05-12 16:22:50,aaa,pending,vlm
f890be8f-5a74-440b-807d-23494a01111d,custom,say hello to zkm,,low,2026-05-12 16:37:09,aaa,pending,rule
1c180624-346c-4782-82e6-a1f035488618,custom,please help me deliver the an apple to student zsx,,medium,2026-05-12 16:43:43,aaa,pending,vlm
216652f9-cbc7-4376-b104-d60d59a1cb33,custom,Find Okng.,,low,2026-05-12 17:02:47,aaa,pending,vlm-mem
14c062f5-0fd2-4df2-9c04-a3352f3ef57d,custom,what time is it,,low,2026-05-12 17:21:35,aaa,pending,rule
0411ab54-db94-49fa-b1fb-5d41196efb3c,custom,help me get my favorite fruit,,low,2026-05-12 17:28:03,aaa,pending,rule
2ab5d88b-74c0-4eca-8fce-9be1cf89ed8b,custom,where is wyj,,low,2026-05-12 17:35:44,aaa,pending,vlm-mem
acac09e7-acbd-4d92-8612-9d920d52b673,custom,"A bottle of water, please.",,low,2026-05-12 17:43:01,aaa,pending,rule
f9e0c96e-8ce3-4d78-8480-384932e942fc,custom,"Can you check if zsx is at his workstation, then come back and let me know?",,medium,2026-05-12 18:20:49,aaa,pending,vlm-mem
b4fbb9ee-aa6e-4cc0-9eb8-6b6e8327a230,custom,could you give me something to eat?,,medium,2026-05-12 18:24:46,aaa,pending,vlm
0eba36cb-1dc1-436e-8cd4-de78d6b4c4b6,custom,help me get my favorite fruit,,low,2026-05-12 18:31:30,aaa,pending,vlm-mem
c9e6aff2-8642-4f53-9eb1-618d8d0c7abb,custom,choose a red color fruit and deliver it to wyj,,high,2026-05-12 18:36:21,aaa,pending,rule
380eb624-1337-4fa8-a203-a2d0d803826b,custom,Explore the office and find the snack area,,high,2026-05-12 18:43:07,aaa,pending,rule
7a62a4cb-32d6-4a78-8d65-921ccaf41f4d,custom,pick up a bottle of water for me,,medium,2026-05-12 18:47:50,aaa,pending,rule
515d6c56-af66-4889-a3dd-48a7acd64b74,custom,give me an orange,,low,2026-05-12 18:48:01,aaa,pending,vlm
2b38e45c-89df-48cd-bcb0-f3de46aa49de,custom,Inspect the current environment.,,low,2026-05-12 18:52:56,aaa,pending,vlm
0381828e-c331-49b5-85d3-2f3aa1acbf18,custom,where is Okng,,medium,2026-05-12 18:55:51,aaa,pending,rule
98ed2da6-6128-4f15-bb2e-510f111d23f0,custom,could you give me something to eat?,,high,2026-05-12 19:09:20,aaa,pending,vlm-mem
dd51c490-8c30-4033-b983-19e64766e28c,custom,"Can you check if zkm is at his workstation, then come back and let me know?",,high,2026-05-12 19:51:39,aaa,pending,rule
2d708964-23b7-436c-bba5-9db71c6d6a79,custom,say goodbye,,low,2026-05-12 20:16:47,aaa,pending,vlm-mem
6bf4196e-b798-47e6-8817-afc5d6ab81b3,custom,choose a red color fruit and deliver it to yyw,,medium,2026-05-12 20:43:23,aaa,pending,vlm
a3aab953-727f-4d43-a371-caceab77fe66,custom,find zsx,,low,2026-05-12 20:51:09,aaa,pending,vlm-mem
a313833b-4b08-4d84-8d27-43720f82109a,custom,pick up a bottle of water for me,,low,2026-05-13 09:18:31,aaa,pending,rule
ea3c94fd-e198-4f39-bec3-f5723e69a1e6,custom,Check the environment.,,medium,2026-05-13 09:39:25,aaa,pending,vlm
415731ed-f69c-459f-a595-38388c802c15,custom,Explore the office and find the snack area,,low,2026-05-13 09:49:18,aaa,pending,vlm
93d7d33a-14d2-4a3c-b0d3-ec079e8f5d78,custom,pick up Oreo original flavor sandwich cookie box for zsx,,low,2026-05-13 10:19:11,aaa,pending,rule
6a2610df-8b16-40a6-8519-45dd6c73b4b7,custom,pick up coca-cola for wyj,,high,2026-05-13 10:22:54,aaa,pending,vlm
239903eb-feb2-4eff-8297-f05eeb61c9dc,custom,pick up red packaged cake for me,,high,2026-05-13 10:36:20,aaa,pending,vlm
1e1f4f7e-a2d0-4b12-aee3-609b24e79fc1,custom,say hello,,low,2026-05-13 10:41:37,aaa,pending,rule
d07fae27-285c-4d0c-bddc-d49fe37c4cce,custom,"A bottle of water, please.",,high,2026-05-13 10:47:13,aaa,pending,vlm
b0d976eb-2cd7-4cb7-99be-dc5944b265be,custom,find a banana,,low,2026-05-13 10:49:34,aaa,pending,rule
c8c30df0-8455-419a-9b14-f99292d83eda,custom,what time is it,,low,2026-05-13 10:49:56,aaa,pending,vlm-mem
d0fe8556-4ada-44a5-a969-eec8a42da565,custom,give me coca-cola,,low,2026-05-13 11:05:05,aaa,pending,rule
779a5af5-cc09-4e2e-b9f6-c51b805cd835,custom,Find yyw.,,low,2026-05-13 11:11:34,aaa,pending,vlm
bc8537e2-2ed5-4520-8287-7d37bc3f1989,custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,medium,2026-05-13 11:12:44,aaa,pending,vlm
dd68b49c-cc36-43be-aa61-ade964a3a2cf,custom,Explore the office and find the snack area,,low,2026-05-13 11:17:40,aaa,pending,vlm-mem
acb87453-c712-4ae7-8c56-20f41a46531f,custom,Explore the office and find the snack area,,low,2026-05-13 11:17:52,aaa,pending,vlm-mem
f418010b-87b0-4ba1-bb9a-1cf503acce23,custom,help me get my favorite fruit,,low,2026-05-13 11:28:54,aaa,pending,rule
d493df2b-045a-40d1-97e2-9dd64946e9fc,custom,tell me a joke,,low,2026-05-13 11:31:29,aaa,pending,rule
5a63e07d-10b9-45d1-85a3-3c1e57eab202,custom,deliver some food for taoshida,,low,2026-05-13 11:44:17,aaa,pending,rule
3d707d9c-467d-4e7f-855e-423641e062da,custom,"A bottle of water, please.",,low,2026-05-13 11:54:30,aaa,pending,vlm-mem
3e618776-5826-486b-8b09-1b6a8228e220,custom,say hello,,low,2026-05-13 11:57:43,aaa,pending,rule
3e17e717-0d7c-4cf7-b9c1-fb043f4ae2ec,custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,low,2026-05-13 11:58:08,aaa,pending,vlm
45aaf80f-e701-4ad6-8427-410ffa1ff6a0,custom,come to find taoshida,,low,2026-05-13 14:00:18,aaa,pending,vlm
e8cf1921-740e-485c-8bf3-4c8a6b0deccf,custom,pick up an orange and place it to yyw's desk,,low,2026-05-13 14:19:53,aaa,pending,vlm-mem
91d4059c-ca94-4d63-b945-48637ef02243,custom,notify student wyj to have a meeting in the 511 conference room,,low,2026-05-13 14:54:47,aaa,pending,vlm
d66012e0-d2d5-480b-84e6-0fe3688b6d75,custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,high,2026-05-13 15:16:06,aaa,pending,vlm-mem
3a0fc470-06c1-4632-a7d8-eb35dd7e0ca1,custom,find coca-cola,,low,2026-05-13 15:20:05,aaa,pending,vlm-mem
e125cda5-27f6-4f7f-8fc4-b4305441b01e,custom,pick up a bottle of water and place it to taoshida's desk,,medium,2026-05-13 15:31:16,aaa,pending,vlm
a19436a2-48e8-404e-903f-763844b4b068,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-13 15:44:51,aaa,pending,rule
47b7002f-0a61-475e-96f9-20a4b88fae8c,custom,choose a red color fruit and deliver it to wyj,,low,2026-05-13 15:48:18,aaa,pending,vlm
b787789e-0628-4f0b-9016-e305f0aa65b7,custom,go to the snack area and pick up an apple,,low,2026-05-13 16:01:15,aaa,pending,vlm
f7f94b68-b92c-4fa8-ab73-86dc5d6964cb,custom,say goodbye,,low,2026-05-13 16:11:17,aaa,pending,vlm
236df760-0d0c-4a98-b8f7-057f60ffd152,custom,find taoshida and say hello,,medium,2026-05-13 16:33:50,aaa,pending,vlm-mem
aed0922c-96e4-4601-99b1-002b692244ee,custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-05-13 16:47:12,aaa,pending,vlm-mem
0c54f0bb-45f4-4126-a541-e67cc9e25a08,custom,deliver some food for zkm,,low,2026-05-13 16:51:04,aaa,pending,rule
df65b1bb-5347-4bf9-9556-c11a9da16426,custom,notify student taoshida to have a meeting in the 511 conference room,,medium,2026-05-13 17:00:58,aaa,pending,vlm
99dd2f18-5031-473a-bdf9-e1bb432c3df9,custom,help me get my favorite fruit,,high,2026-05-13 17:36:16,aaa,pending,vlm-mem
3c8d44d3-ac63-4fc4-9487-6960bb3a42cf,custom,Inspect the current environment.,,medium,2026-05-13 17:41:41,aaa,pending,rule
06f191ae-e80f-4a9c-8bb4-25d0901d2e6f,custom,bring an orange to taoshida,,high,2026-05-13 17:47:32,aaa,pending,vlm-mem
40e8a84f-8cce-4da9-8b8e-26f80b276506,custom,Pick Orion Shuyuan non-fried potato chips and place it on the table,,medium,2026-05-13 17:57:31,aaa,pending,rule
20922202-4bc4-4f6a-9353-ea7eda70a2e5,custom,find Okng,,low,2026-05-13 18:02:46,aaa,pending,vlm
878b15ed-6702-4800-a50d-a05407a85514,custom,Inspect the current environment.,,low,2026-05-13 18:10:23,aaa,pending,vlm
b8499e40-c472-4ccd-8d26-159d0effedad,custom,go home,,low,2026-05-13 18:14:46,aaa,pending,vlm-mem
8ff1b14e-5029-44fd-9bb3-9634dffc8fe8,custom,give me an apple,,low,2026-05-13 18:16:44,aaa,pending,vlm
72229fb8-a767-4891-a4bd-a0ef21e996a4,custom,bring an apple to wyj,,low,2026-05-13 18:27:58,aaa,pending,vlm-mem
7f4e89a8-07f9-45b8-953f-d6fae23f6f80,custom,Explore the office and find the snack area,,low,2026-05-13 18:28:30,aaa,pending,vlm
cd585e2e-7fa2-49df-9e05-483294452fa7,custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zkm the result",,medium,2026-05-13 18:45:58,aaa,pending,rule
8e25bdef-dbec-4a46-a91f-5c4ce1d88982,custom,"A bottle of water, please.",,medium,2026-05-13 19:28:59,aaa,pending,vlm-mem
1a75614b-76c9-4e83-8bd2-bb873d7665af,custom,pick up Oreo original flavor sandwich cookie box for me,,medium,2026-05-13 19:35:14,aaa,pending,rule
53be1327-111c-4e3b-9672-da1e069ecedf,custom,say hello,,low,2026-05-13 20:11:50,aaa,pending,rule
79b881ec-e5c3-44ac-bbaa-b94a6224a853,custom,help me get a bottle of water,,medium,2026-05-13 20:35:59,aaa,pending,vlm
5d9e4462-069b-4a28-93f3-91d732dbe318,custom,pick up Vitasoy chocolate soya drink and place it to zsx's desk,,medium,2026-05-14 09:08:25,aaa,pending,vlm-mem
a09cc35d-39a7-4d5a-befd-38308a2121ae,custom,choose a red color fruit and deliver it to zkm,,medium,2026-05-14 09:27:18,aaa,pending,rule
7a1de65c-8ac0-4969-81b4-49e76ebd14ec,custom,pick up coca-cola for yyw,,low,2026-05-14 09:32:45,aaa,pending,vlm-mem
e25c4a39-bd2b-4010-82b3-3394f1ff75e2,custom,pick up a banana for zkm,,high,2026-05-14 09:53:12,aaa,pending,vlm-mem
c45522c7-dbc7-45d7-830e-90917509f191,custom,please help me deliver the a bottle of water to student taoshida,,low,2026-05-14 10:00:44,aaa,pending,vlm
d22981e9-bdcf-49ad-b8f4-d73a341b6e41,custom,deliver some food for Okng,,medium,2026-05-14 10:35:06,aaa,pending,rule
4a9bc9b7-11cf-40c9-a169-693818c83d20,custom,Find zkm.,,low,2026-05-14 11:00:18,aaa,pending,vlm
fd24cb89-fb28-4792-a20c-337a7f8df001,custom,find taoshida,,low,2026-05-14 11:45:40,aaa,pending,vlm
455b42a1-8b05-4054-9338-1a464a588dd3,custom,come to find wyj,,low,2026-05-14 11:52:38,aaa,pending,vlm-mem
47ca72a2-13e8-43e0-b59a-5e8cc1ec9c8b,custom,could you give me something to eat?,,low,2026-05-14 11:57:52,aaa,pending,vlm
e85c284c-dfb3-4500-a15c-49aae78814b1,custom,Find Okng.,,low,2026-05-14 14:01:22,aaa,pending,vlm
08c3ea45-0df0-4478-bc4c-f562da5d587a,custom,help me get my favorite fruit,,medium,2026-05-14 14:07:28,aaa,pending,rule
4258bfe4-e009-45a1-b0e0-676516eaef0b,custom,where is Okng,,low,2026-05-14 14:23:46,aaa,pending,vlm
3dd657c9-562c-40d8-9f58-ef2153917701,custom,help me get a chocolate marked with Snickers,,low,2026-05-14 14:24:17,aaa,pending,vlm-mem
f77410ec-3e00-4e44-b9b7-935651184f96,custom,pick up a chocolate marked with Snickers and place it to zsx's desk,,medium,2026-05-14 14:31:00,aaa,pending,vlm
696da699-ebc1-4f4f-ba50-41b76ec93bdd,custom,please go to the snack area to pick up a banana for me,,low,2026-05-14 14:33:45,aaa,pending,vlm
26136b77-6aa2-42fc-b43c-79f254b1fde5,custom,please help me deliver the Oreo original flavor sandwich cookie box to student wyj,,high,2026-05-14 14:42:15,aaa,pending,rule
db529269-5078-41c5-8fb7-2dbcc793b0fb,custom,find yyw,,low,2026-05-14 14:47:17,aaa,pending,vlm-mem
62cf1d35-247f-4cec-af73-fe6219e7d1d0,custom,pick up red packaged cake for zsx,,high,2026-05-14 14:56:10,aaa,pending,vlm
f488f912-1c1f-4cb4-9d7f-69dac1d39b68,custom,pick up an orange for zsx,,high,2026-05-14 14:57:18,aaa,pending,vlm
54047d8a-e472-49f5-9db7-7357b349de12,custom,could you give me something to eat?,,low,2026-05-14 15:07:41,aaa,pending,vlm
a380802b-1060-4a0d-9eba-3350559712b7,custom,Pick Vitasoy chocolate soya drink and place it on the table,,low,2026-05-14 15:13:56,aaa,pending,vlm-mem
f31b2351-7262-4da3-9195-55b43c615892,custom,choose a red color fruit and deliver it to Okng,,low,2026-05-14 15:51:14,aaa,pending,vlm-mem
eabaf0b9-c9f9-4482-848e-d948ae564b02,custom,help me get my favorite fruit,,low,2026-05-14 15:54:43,aaa,pending,vlm-mem
faf11b6a-f301-4674-a963-3f0090dabf3f,custom,look for an apple,,low,2026-05-14 16:05:59,aaa,pending,vlm-mem
fda010fe-0da1-4954-8344-8ba412e2c1ff,custom,say hello,,medium,2026-05-14 16:06:20,aaa,pending,vlm
a92b90b1-76ef-4d01-9362-ac11345a1366,custom,look for a chocolate marked with Snickers,,medium,2026-05-14 16:27:17,aaa,pending,vlm
b590404c-1c04-49be-af9d-50c4813a3138,custom,"A bottle of water, please.",,low,2026-05-14 16:27:45,aaa,pending,vlm
21b1f2b4-8f06-4e48-9164-df7c8ba35965,custom,could you help me find an orange,,low,2026-05-14 16:49:48,aaa,pending,rule
05c3b4af-ad2b-4711-9dc0-a7fb203e67ff,custom,say goodbye,,low,2026-05-14 16:50:34,aaa,pending,vlm
4e50d3b6-04d7-49ba-a835-6a231b2a9c7f,custom,please go to the snack area to pick up red packaged cake for me,,low,2026-05-14 16:52:38,aaa,pending,vlm-mem
b8b2d797-8b0e-48e3-8ebe-217ebcbd8bd6,custom,find Okng and say hello,,low,2026-05-14 17:00:17,aaa,pending,vlm-mem
2f581efd-5940-4508-a9f1-3bddd783d4df,custom,help me get red packaged cake,,high,2026-05-14 17:06:29,aaa,pending,rule
15bf325b-73dd-4f19-aa29-2c32b31921d4,custom,find wyj and say hello,,high,2026-05-14 17:13:21,aaa,pending,vlm
14815bce-1ad6-4717-b50c-730bad56a169,custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-14 17:28:50,aaa,pending,vlm
63a6b749-2e0f-440c-8389-5a8df0fa6754,custom,help me get a bottle of water,,low,2026-05-14 17:46:24,aaa,pending,rule
bc952ab5-4d6f-401d-998c-b1f9772ca7bf,custom,Explore the office and find the snack area,,low,2026-05-14 17:50:37,aaa,pending,rule
d21fcb3e-1e1b-425b-8e8a-dd5b6e202df9,custom,pick up a banana for Okng,,low,2026-05-14 18:02:02,aaa,pending,rule
523ed736-e8cb-4676-b6ec-277ef4805466,custom,notify student taoshida to have a meeting in the 511 conference room,,low,2026-05-14 18:07:46,aaa,pending,vlm
ccb07bd0-7932-4427-9e05-9f47ccc4a87d,custom,"Can you check if yyw is at his workstation, then come back and let me know?",,medium,2026-05-14 18:12:33,aaa,pending,vlm-mem
48cad8ef-1d42-4925-8659-93fb07ce3b92,custom,choose a red color fruit and deliver it to taoshida,,medium,2026-05-14 18:21:05,aaa,pending,rule
2d7db15f-a917-4b02-aac8-671113772f1e,custom,find zkm,,medium,2026-05-14 18:22:03,aaa,pending,vlm
58f66f5b-05a7-421c-823c-d7ef1af40558,custom,go home,,low,2026-05-14 18:24:12,aaa,pending,vlm-mem
3a8b1ed6-bd28-44c8-9d0a-befdb1ab10bf,custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,medium,2026-05-14 18:32:12,aaa,pending,vlm
e4bc680c-a296-4182-afbd-5494d6717455,custom,pick up a banana for taoshida,,low,2026-05-14 18:43:10,aaa,pending,rule
