type,description,location,priority,execute_time,creator,status,model
custom,help me get my favorite fruit,,low,2026-05-11 16:43:49,aaa,pending,vlm
custom,go to the snack area and pick up red packaged cake,,low,2026-05-11 16:49:44,aaa,pending,vlm-mem
custom,"Can you check if wyj is at his workstation, then come back and let me know?",,medium,2026-05-11 17:00:18,aaa,pending,vlm-mem
custom,pick up a banana and place it to zkm's desk,,low,2026-05-11 17:02:16,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,low,2026-05-11 17:03:28,aaa,pending,rule
custom,pick up a chocolate marked with Snickers for me,,high,2026-05-11 17:15:52,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-11 17:16:51,aaa,pending,vlm-mem
custom,say goodbye,,low,2026-05-11 17:26:06,aaa,pending,vlm
custom,look for red packaged cake,,high,2026-05-11 17:33:16,aaa,pending,vlm-mem
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,medium,2026-05-11 17:39:06,aaa,pending,vlm
custom,find taoshida and say hello,,medium,2026-05-11 17:51:07,aaa,pending,vlm
custom,deliver some food for yyw,,high,2026-05-11 18:13:29,aaa,pending,vlm
custom,find a banana,,low,2026-05-11 18:16:16,aaa,pending,vlm
custom,give me an apple,,low,2026-05-11 18:38:04,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-11 18:43:30,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-11 18:48:18,aaa,pending,vlm
custom,tell me a joke,,medium,2026-05-11 18:53:39,aaa,pending,rule
custom,please go to the snack area to pick up an apple for me,,medium,2026-05-11 19:05:55,aaa,pending,vlm-mem
custom,Pick an orange and place it on the table,,medium,2026-05-11 20:13:37,aaa,pending,vlm
custom,notify student zsx to have a meeting in the 511 conference room,,low,2026-05-11 20:56:15,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-12 09:14:20,aaa,pending,vlm-mem
custom,pick up an orange for taoshida,,high,2026-05-12 09:25:54,aaa,pending,rule
custom,"Go to workstation 308, check if the monitor is on, then come back and tell Okng the result",,low,2026-05-12 09:51:35,aaa,pending,rule
custom,come to find taoshida,,medium,2026-05-12 10:06:33,aaa,pending,vlm-mem
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-12 10:12:49,aaa,pending,rule
custom,where is zkm,,low,2026-05-12 10:30:03,aaa,pending,rule
custom,Inspect the current environment.,,high,2026-05-12 10:38:38,aaa,pending,rule
custom,Find yyw.,,low,2026-05-12 10:56:46,aaa,pending,vlm
custom,go home,,medium,2026-05-12 11:47:31,aaa,pending,rule
custom,Explore the office and find the snack area,,high,2026-05-12 14:04:50,aaa,pending,vlm-mem
custom,notify student taoshida to have a meeting in the 511 conference room,,low,2026-05-12 14:29:07,aaa,pending,rule
custom,give me an orange,,low,2026-05-12 14:31:37,aaa,pending,rule
custom,find a banana,,high,2026-05-12 14:32:54,aaa,pending,vlm-mem
custom,what time is it,,low,2026-05-12 14:38:06,aaa,pending,rule
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-12 14:42:21,aaa,pending,vlm-mem
custom,pick up a bottle of water and place it to zkm's desk,,medium,2026-05-12 14:44:16,aaa,pending,vlm-mem
custom,give me Oreo original flavor sandwich cookie box,,medium,2026-05-12 15:07:52,aaa,pending,rule
custom,please go to the snack area to pick up an orange for me,,medium,2026-05-12 15:10:06,aaa,pending,vlm-mem
custom,say goodbye,,medium,2026-05-12 15:18:57,aaa,pending,vlm
custom,come to find wyj,,medium,2026-05-12 15:25:27,aaa,pending,rule
custom,Pick a bottle of water and place it on the table,,high,2026-05-12 15:38:34,aaa,pending,vlm
custom,"Find zsx and Okng, tell them there's a PPT they need to make",,high,2026-05-12 15:45:17,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-05-12 16:11:20,aaa,pending,rule
custom,could you help me find Oreo original flavor sandwich cookie box,,high,2026-05-12 16:23:16,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-12 16:41:18,aaa,pending,vlm
custom,give me Oreo original flavor sandwich cookie box,,low,2026-05-12 16:51:56,aaa,pending,vlm-mem
custom,please help me deliver the Vitasoy chocolate soya drink to student zsx,,medium,2026-05-12 16:54:24,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-05-12 16:54:38,aaa,pending,vlm-mem
custom,give me a banana,,low,2026-05-12 16:59:36,aaa,pending,vlm
custom,help me get a chocolate marked with Snickers,,medium,2026-05-12 17:00:49,aaa,pending,vlm
custom,find Orion Shuyuan non-fried potato chips,,low,2026-05-12 17:08:24,aaa,pending,vlm-mem
custom,pick up Orion Shuyuan non-fried potato chips for me,,low,2026-05-12 17:12:13,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-12 17:23:05,aaa,pending,vlm
custom,bring Oreo original flavor sandwich cookie box to wyj,,high,2026-05-12 17:28:12,aaa,pending,vlm
custom,say goodbye,,low,2026-05-12 17:32:39,aaa,pending,vlm
custom,find Okng and say hello,,high,2026-05-12 17:33:08,aaa,pending,rule
custom,Check the environment.,,low,2026-05-12 18:02:06,aaa,pending,vlm-mem
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-12 18:06:15,aaa,pending,vlm-mem
custom,go to the snack area and pick up coca-cola,,low,2026-05-12 18:21:00,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-12 18:21:27,aaa,pending,rule
custom,bring Vitasoy chocolate soya drink to wyj,,low,2026-05-12 18:30:17,aaa,pending,rule
custom,pick up a banana and place it to taoshida's desk,,medium,2026-05-12 18:39:32,aaa,pending,rule
custom,say hello to wyj,,medium,2026-05-12 18:39:49,aaa,pending,rule
custom,could you help me find a bottle of water,,medium,2026-05-12 18:46:47,aaa,pending,rule
custom,help me get an orange,,medium,2026-05-12 18:50:13,aaa,pending,vlm-mem
custom,find yyw and say hello,,low,2026-05-12 18:51:02,aaa,pending,rule
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-12 18:58:47,aaa,pending,vlm-mem
custom,find yyw,,low,2026-05-12 19:22:19,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-12 19:39:30,aaa,pending,rule
custom,say hello to zkm,,low,2026-05-12 20:08:24,aaa,pending,rule
custom,notify student zkm to have a meeting in the 511 conference room,,low,2026-05-13 09:28:12,aaa,pending,vlm
custom,find zkm and say hello,,medium,2026-05-13 09:46:54,aaa,pending,rule
custom,find wyj and say hello,,low,2026-05-13 10:06:09,aaa,pending,rule
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-13 10:09:04,aaa,pending,vlm-mem
custom,say goodbye,,low,2026-05-13 10:32:05,aaa,pending,vlm-mem
custom,find taoshida and say hello,,medium,2026-05-13 10:40:45,aaa,pending,vlm
custom,go home,,low,2026-05-13 10:54:22,aaa,pending,vlm-mem
custom,find Oreo original flavor sandwich cookie box,,medium,2026-05-13 11:22:15,aaa,pending,vlm-mem
custom,please help me deliver the an apple to student zkm,,low,2026-05-13 11:37:42,aaa,pending,vlm-mem
custom,say hello to zsx,,medium,2026-05-13 11:43:32,aaa,pending,vlm-mem
custom,pick up Oreo original flavor sandwich cookie box for me,,medium,2026-05-13 11:54:52,aaa,pending,rule
custom,please go to the snack area to pick up an apple for me,,medium,2026-05-13 14:01:19,aaa,pending,vlm-mem
custom,what time is it,,low,2026-05-13 14:05:38,aaa,pending,rule
custom,Explore the office and find the snack area,,low,2026-05-13 14:06:33,aaa,pending,rule
custom,choose a red color fruit and deliver it to zkm,,low,2026-05-13 14:14:10,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-13 14:20:22,aaa,pending,vlm
custom,go home,,low,2026-05-13 14:21:14,aaa,pending,vlm
custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,high,2026-05-13 14:22:37,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-13 14:39:16,aaa,pending,vlm
custom,say hello to wyj,,medium,2026-05-13 15:14:03,aaa,pending,vlm-mem
custom,notify student zsx to have a meeting in the 511 conference room,,high,2026-05-13 15:17:13,aaa,pending,rule
custom,help me get Vitasoy chocolate soya drink,,high,2026-05-13 15:23:38,aaa,pending,rule
custom,bring red packaged cake to yyw,,medium,2026-05-13 15:37:42,aaa,pending,vlm
custom,"Go to workstation 308, check if the monitor is on, then come back and tell yyw the result",,high,2026-05-13 15:45:30,aaa,pending,vlm-mem
custom,pick up Oreo original flavor sandwich cookie box for wyj,,low,2026-05-13 15:51:12,aaa,pending,vlm
custom,"Find zsx and zkm, tell them there's a PPT they need to make",,low,2026-05-13 16:02:22,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-13 16:10:18,aaa,pending,vlm
custom,help me get red packaged cake,,low,2026-05-13 16:12:11,aaa,pending,vlm-mem
custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,low,2026-05-13 16:15:17,aaa,pending,vlm
custom,pick up an apple for zsx,,medium,2026-05-13 16:26:59,aaa,pending,rule
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,high,2026-05-13 16:52:18,aaa,pending,rule
custom,"Find taoshida and Okng, tell them there's a PPT they need to make",,high,2026-05-13 16:56:32,aaa,pending,rule
custom,Check the environment.,,medium,2026-05-13 17:14:41,aaa,pending,rule
custom,choose a red color fruit and deliver it to taoshida,,low,2026-05-13 17:15:42,aaa,pending,vlm-mem
custom,pick up Oreo original flavor sandwich cookie box for zkm,,medium,2026-05-13 17:17:33,aaa,pending,vlm
custom,bring a chocolate marked with Snickers to Okng,,medium,2026-05-13 17:23:06,aaa,pending,vlm
custom,pick up red packaged cake and place it to Okng's desk,,high,2026-05-13 17:41:45,aaa,pending,vlm-mem
custom,Check the environment.,,medium,2026-05-13 17:48:12,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-05-13 17:51:42,aaa,pending,vlm-mem
custom,find Okng,,low,2026-05-13 17:53:44,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-13 18:02:53,aaa,pending,vlm
custom,help me get Orion Shuyuan non-fried potato chips,,high,2026-05-13 18:13:44,aaa,pending,rule
custom,find taoshida,,low,2026-05-13 18:21:47,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-05-13 18:25:18,aaa,pending,vlm
custom,choose a red color fruit and deliver it to taoshida,,low,2026-05-13 18:45:30,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-13 18:48:11,aaa,pending,rule
custom,go home,,medium,2026-05-13 19:06:07,aaa,pending,vlm-mem
custom,give me Orion Shuyuan non-fried potato chips,,low,2026-05-13 20:07:25,aaa,pending,rule
custom,Find yyw.,,medium,2026-05-13 20:09:54,aaa,pending,vlm
custom,go home,,low,2026-05-13 20:35:42,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-14 09:05:25,aaa,pending,rule
custom,help me get my favorite fruit,,high,2026-05-14 09:06:48,aaa,pending,vlm-mem
custom,could you give me something to eat?,,medium,2026-05-14 09:09:32,aaa,pending,rule
custom,"Find zkm and wyj, tell them there's a PPT they need to make",,high,2026-05-14 09:17:57,aaa,pending,vlm
custom,choose a red color fruit and deliver it to Okng,,low,2026-05-14 09:33:09,aaa,pending,rule
custom,please go to the snack area to pick up Orion Shuyuan non-fried potato chips for me,,high,2026-05-14 09:33:46,aaa,pending,rule
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-14 10:09:12,aaa,pending,vlm
custom,please help me deliver the coca-cola to student yyw,,low,2026-05-14 10:47:47,aaa,pending,vlm-mem
custom,come to find wyj,,low,2026-05-14 10:59:51,aaa,pending,rule
custom,explore the office,,low,2026-05-14 11:28:38,aaa,pending,rule
custom,Find zkm.,,low,2026-05-14 11:45:25,aaa,pending,rule
custom,could you give me something to eat?,,medium,2026-05-14 11:50:19,aaa,pending,rule
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-05-14 14:03:53,aaa,pending,vlm-mem
custom,Inspect the current environment.,,low,2026-05-14 14:22:37,aaa,pending,vlm
custom,pick up a chocolate marked with Snickers for wyj,,high,2026-05-14 14:33:41,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-14 14:57:03,aaa,pending,vlm
custom,what time is it,,low,2026-05-14 15:01:01,aaa,pending,vlm
custom,go to the snack area and pick up Oreo original flavor sandwich cookie box,,medium,2026-05-14 15:08:43,aaa,pending,vlm
custom,go to the snack area and pick up coca-cola,,medium,2026-05-14 15:09:58,aaa,pending,vlm
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,high,2026-05-14 15:20:27,aaa,pending,rule
custom,Pick Orion Shuyuan non-fried potato chips and place it on the table,,medium,2026-05-14 15:21:43,aaa,pending,vlm
custom,pick up coca-cola and place it to Okng's desk,,high,2026-05-14 15:52:39,aaa,pending,vlm-mem
custom,deliver some food for zsx,,low,2026-05-14 16:00:11,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zkm,,medium,2026-05-14 16:03:38,aaa,pending,rule
custom,pick up coca-cola and place it to zkm's desk,,low,2026-05-14 16:03:47,aaa,pending,rule
custom,pick up a banana for Okng,,medium,2026-05-14 16:08:51,aaa,pending,vlm-mem
custom,what time is it,,low,2026-05-14 16:14:33,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-14 16:43:32,aaa,pending,rule
custom,come to find zsx,,low,2026-05-14 17:05:29,aaa,pending,rule
custom,find wyj,,low,2026-05-14 17:10:52,aaa,pending,vlm-mem
custom,pick up a banana for me,,low,2026-05-14 17:11:46,aaa,pending,rule
custom,bring coca-cola to Okng,,low,2026-05-14 17:14:58,aaa,pending,rule
custom,"Find yyw and wyj, tell them there's a PPT they need to make",,medium,2026-05-14 17:27:03,aaa,pending,rule
custom,go to the snack area and pick up coca-cola,,medium,2026-05-14 17:36:56,aaa,pending,rule
custom,find yyw and say hello,,low,2026-05-14 17:53:34,aaa,pending,vlm-mem
custom,pick up red packaged cake and place it to wyj's desk,,low,2026-05-14 18:01:11,aaa,pending,vlm
custom,find taoshida and say hello,,medium,2026-05-14 18:03:13,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-14 18:05:24,aaa,pending,rule
custom,please go to the snack area to pick up a banana for me,,high,2026-05-14 18:09:19,aaa,pending,vlm-mem
custom,please help me deliver the Oreo original flavor sandwich cookie box to student zsx,,low,2026-05-14 18:10:25,aaa,pending,vlm
custom,notify student taoshida to have a meeting in the 511 conference room,,high,2026-05-14 18:14:30,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-14 18:19:37,aaa,pending,vlm
custom,help me get a bottle of water,,medium,2026-05-14 18:29:02,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-14 18:31:04,aaa,pending,vlm-mem
custom,look for Oreo original flavor sandwich cookie box,,medium,2026-05-14 18:34:47,aaa,pending,vlm-mem
custom,go to the snack area and pick up Oreo original flavor sandwich cookie box,,high,2026-05-14 18:37:01,aaa,pending,vlm-mem
custom,pick up coca-cola for taoshida,,low,2026-05-14 18:49:59,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-14 18:53:41,aaa,pending,vlm-mem
custom,find taoshida and say hello,,medium,2026-05-14 19:59:45,aaa,pending,rule
custom,look for red packaged cake,,low,2026-05-14 20:14:11,aaa,pending,vlm
custom,"Go to workstation 308, check if the monitor is on, then come back and tell zkm the result",,high,2026-05-15 09:24:36,aaa,pending,vlm
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-15 10:33:19,aaa,pending,vlm
custom,say hello to Okng,,low,2026-05-15 10:52:57,aaa,pending,vlm
custom,Pick a banana and place it on the table,,low,2026-05-15 11:13:06,aaa,pending,vlm
custom,could you give me something to eat?,,high,2026-05-15 11:41:08,aaa,pending,rule
custom,deliver some food for Okng,,medium,2026-05-15 14:00:35,aaa,pending,rule
custom,Check the environment.,,medium,2026-05-15 14:11:00,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-05-15 14:25:08,aaa,pending,vlm
custom,"Can you check if wyj is at his workstation, then come back and let me know?",,low,2026-05-15 14:47:29,aaa,pending,vlm
custom,notify student taoshida to have a meeting in the 511 conference room,,low,2026-05-15 15:13:14,aaa,pending,vlm
custom,Explore the office and find the snack area,,medium,2026-05-15 15:20:19,aaa,pending,vlm-mem
custom,come to find Okng,,low,2026-05-15 15:28:46,aaa,pending,rule
custom,could you help me find a bottle of water,,low,2026-05-15 15:29:06,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-15 15:35:04,aaa,pending,vlm-mem
custom,could you give me something to eat?,,high,2026-05-15 15:37:24,aaa,pending,rule
custom,Inspect the current environment.,,medium,2026-05-15 15:38:59,aaa,pending,vlm-mem
custom,help me get an orange,,low,2026-05-15 15:39:48,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to Okng,,low,2026-05-15 15:43:42,aaa,pending,rule
custom,choose a red color fruit and deliver it to wyj,,low,2026-05-15 15:43:57,aaa,pending,vlm-mem
custom,find Orion Shuyuan non-fried potato chips,,low,2026-05-15 15:44:38,aaa,pending,vlm-mem
custom,notify student zsx to have a meeting in the 511 conference room,,low,2026-05-15 15:47:02,aaa,pending,vlm
custom,go home,,low,2026-05-15 15:49:06,aaa,pending,vlm
custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,low,2026-05-15 16:06:00,aaa,pending,vlm
custom,help me get my favorite fruit,,medium,2026-05-15 16:21:05,aaa,pending,vlm
custom,bring an orange to wyj,,low,2026-05-15 16:32:10,aaa,pending,vlm-mem
custom,what time is it,,medium,2026-05-15 16:35:26,aaa,pending,vlm
custom,find Orion Shuyuan non-fried potato chips,,high,2026-05-15 16:42:26,aaa,pending,vlm
custom,say hello,,low,2026-05-15 16:44:47,aaa,pending,rule
custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,high,2026-05-15 16:48:41,aaa,pending,vlm
custom,Find Okng.,,high,2026-05-15 17:03:26,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-15 17:15:33,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-15 17:20:23,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-15 17:23:47,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-15 17:30:57,aaa,pending,vlm
custom,Find wyj.,,low,2026-05-15 17:36:18,aaa,pending,vlm
custom,deliver some food for yyw,,medium,2026-05-15 17:37:36,aaa,pending,vlm
custom,deliver some food for yyw,,medium,2026-05-15 17:43:23,aaa,pending,vlm-mem
custom,bring a bottle of water to taoshida,,high,2026-05-15 17:43:26,aaa,pending,vlm
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell wyj the result",,high,2026-05-15 17:46:11,aaa,pending,rule
custom,deliver some food for zsx,,high,2026-05-15 17:53:51,aaa,pending,vlm
custom,bring Oreo original flavor sandwich cookie box to zkm,,high,2026-05-15 17:57:46,aaa,pending,vlm-mem
custom,say hello to Okng,,medium,2026-05-15 18:07:05,aaa,pending,vlm-mem
custom,say hello,,medium,2026-05-15 18:31:14,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zkm,,low,2026-05-15 18:31:24,aaa,pending,rule
custom,find yyw and say hello,,low,2026-05-15 18:49:51,aaa,pending,vlm-mem
custom,could you help me find an orange,,medium,2026-05-15 18:52:43,aaa,pending,rule
custom,give me red packaged cake,,low,2026-05-15 18:57:19,aaa,pending,vlm
custom,Find zsx.,,low,2026-05-15 19:39:59,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-15 20:06:54,aaa,pending,vlm-mem
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-15 20:47:50,aaa,pending,rule
custom,go to the snack area and pick up an orange,,medium,2026-05-16 10:09:51,aaa,pending,rule
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell wyj the result",,low,2026-05-16 10:16:16,aaa,pending,vlm-mem
custom,go home,,low,2026-05-16 10:19:28,aaa,pending,vlm
custom,look for Vitasoy chocolate soya drink,,low,2026-05-16 10:58:28,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-05-16 11:07:08,aaa,pending,rule
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell wyj the result",,medium,2026-05-16 11:20:37,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,medium,2026-05-16 14:07:27,aaa,pending,rule
custom,choose a red color fruit and deliver it to taoshida,,medium,2026-05-16 14:11:07,aaa,pending,vlm-mem
custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,medium,2026-05-16 14:17:04,aaa,pending,vlm
custom,come to find taoshida,,low,2026-05-16 14:36:02,aaa,pending,vlm
custom,help me get an orange,,medium,2026-05-16 14:43:16,aaa,pending,vlm
custom,go home,,low,2026-05-16 14:51:32,aaa,pending,rule
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zkm the result",,high,2026-05-16 14:52:43,aaa,pending,vlm-mem
custom,go home,,low,2026-05-16 14:56:24,aaa,pending,vlm-mem
custom,could you help me find red packaged cake,,low,2026-05-16 15:23:30,aaa,pending,vlm-mem
custom,give me Oreo original flavor sandwich cookie box,,medium,2026-05-16 15:40:11,aaa,pending,vlm-mem
custom,say hello to zsx,,low,2026-05-16 15:44:40,aaa,pending,vlm-mem
custom,go home,,low,2026-05-16 15:47:01,aaa,pending,vlm-mem
custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,low,2026-05-16 16:06:28,aaa,pending,vlm
custom,"Go to workstation 308, check if the monitor is on, then come back and tell wyj the result",,medium,2026-05-16 16:11:37,aaa,pending,vlm-mem
custom,say hello,,medium,2026-05-16 16:20:30,aaa,pending,rule
custom,find yyw and say hello,,low,2026-05-16 16:23:14,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to taoshida,,high,2026-05-16 16:25:14,aaa,pending,vlm
custom,say hello to taoshida,,low,2026-05-16 16:32:01,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-16 16:32:34,aaa,pending,rule
custom,go home,,medium,2026-05-16 16:46:26,aaa,pending,vlm
custom,Find zkm.,,low,2026-05-16 16:49:45,aaa,pending,vlm-mem
custom,pick up an orange and place it to Okng's desk,,low,2026-05-16 16:50:56,aaa,pending,rule
custom,"Find zkm and zsx, tell them there's a PPT they need to make",,low,2026-05-16 16:53:18,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zkm,,low,2026-05-16 17:04:56,aaa,pending,rule
custom,help me get a chocolate marked with Snickers,,low,2026-05-16 17:30:43,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-05-16 17:44:13,aaa,pending,vlm-mem
custom,find Okng and say hello,,high,2026-05-16 17:46:27,aaa,pending,vlm
custom,"Find zsx and wyj, tell them there's a PPT they need to make",,medium,2026-05-16 17:48:19,aaa,pending,vlm-mem
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,low,2026-05-16 17:54:15,aaa,pending,vlm-mem
custom,could you give me something to eat?,,medium,2026-05-16 18:04:44,aaa,pending,vlm-mem
custom,look for a banana,,low,2026-05-16 18:10:17,aaa,pending,rule
custom,go home,,low,2026-05-16 18:10:19,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-16 18:13:15,aaa,pending,vlm
custom,Pick an apple and place it on the table,,medium,2026-05-16 18:16:00,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-16 18:16:19,aaa,pending,vlm
custom,find taoshida,,medium,2026-05-16 18:21:39,aaa,pending,vlm
custom,give me coca-cola,,medium,2026-05-16 18:32:37,aaa,pending,vlm
custom,could you give me something to eat?,,medium,2026-05-16 18:44:00,aaa,pending,vlm-mem
custom,could you help me find Vitasoy chocolate soya drink,,low,2026-05-16 18:52:00,aaa,pending,vlm-mem
custom,explore the office,,medium,2026-05-16 18:53:34,aaa,pending,vlm-mem
custom,pick up coca-cola for me,,medium,2026-05-16 18:53:47,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-16 20:14:34,aaa,pending,vlm
custom,pick up Oreo original flavor sandwich cookie box for zkm,,medium,2026-05-16 20:43:54,aaa,pending,vlm
custom,please help me deliver the Oreo original flavor sandwich cookie box to student taoshida,,high,2026-05-16 20:51:29,aaa,pending,rule
custom,say hello to wyj,,low,2026-05-17 09:27:50,aaa,pending,vlm
custom,please help me deliver the a chocolate marked with Snickers to student zsx,,high,2026-05-17 09:29:04,aaa,pending,rule
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-17 09:29:25,aaa,pending,rule
custom,choose a red color fruit and deliver it to zsx,,high,2026-05-17 09:38:55,aaa,pending,vlm
custom,Find yyw.,,low,2026-05-17 09:42:38,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zkm,,medium,2026-05-17 10:02:19,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-17 10:36:16,aaa,pending,rule
